Date,Exercise,Type,Exercise Calories,Exercise Minutes,Weight,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Body Fat,Note,Sets,Reps Per Set,Kilograms,Body Fat %,Steps
2015-03-11,,,,,119,3380,154.3,47.2,22,55.8,0,0,1745.2,0,409,18.6,189.3,85.9,0,33.8,61,3,,,,,,,
2015-04-21,,,,,118,2298,48.4,20.6,1.8,9.9,1,5,2071.6,506.2,336.2,13.8,165.2,105.3,30,88,39,27,,,,,,,
2015-04-28,,,,,117,921,29.3,12.9,0,0,0,40,1300.6,24,107.7,16.1,21.1,54.9,10,175,62.5,10,,,,,,,
2015-05-06,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,,,,,119,1509,62.3,31.3,3.5,10.7,0,0,3164.1,0,190,13.4,34.9,40.9,0,0,15.5,8,,,,,,,
2015-07-30,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,,,,,120,5705,191,65,5.4,8.8,0,40.6,341.9,4.6,729.6,19,210.8,258.2,9.4,0,0.4,18,,,,,,,
2015-09-22,,,,,122,2205,75.7,34.5,6.3,8.9,0,464,2454.8,984,233.8,10.6,63,141.8,62,64,8,20,,,,,,,
2015-10-01,,,,,121,1984,82.4,17.7,3.7,8,0,370,3310,0,214.8,17,77.3,88.8,12,160,4,8,,,,,,,
2016-01-02,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,,,,,122.9,2354.3,69.9,19.1,4.6,4.9,0,370,1467.5,0,291.8,15.1,89.1,131.8,12,0,4,8,,,,,,,
2016-01-15,,,,,121.7,3107,108.6,35.4,5.2,10.8,0,120,3960,0,369.2,20.2,187.6,111.4,0,160,4,16,,,,,,,
2016-01-20,,,,,121.5,2664.4,27.6,8,0,0,0,0,296.6,0,485.8,16.1,171.8,119.9,0,0,0,0,,,,,,,
2016-01-22,,,,,121.2,3300.6,68.1,19.6,4,4.9,0,176,2762.4,990,393.9,35.8,110.9,157.7,65,20,13,41,,,,,,,
2016-01-27,,,,,121.2,2637.2,116.3,24.2,0,0,0,0,5.2,0,271.4,3.3,4.7,133.9,0,0,16,0,,,,,,,
2016-02-03,,,,,125,2147.4,91.3,20.6,7.7,12.8,0,0,2446.4,690,197.6,16.4,32.9,131.5,0,0,0,0,,,,,,,
2016-02-19,,,,,122,2385,36,16,6,12,0,100,1440,0,130,14.5,66,90,8,250,32,0,,,,,,,
2016-03-04,,,,,120,1679.6,58.4,17.4,1,1.6,0,60,1475.1,0,169.2,6.5,55.7,68.4,0,0,0,0,,,,,,,
2016-07-12,,,,,124.6,2867.4,156.3,63.9,2.1,12.8,0,0,8.6,0,232.4,6.2,48.4,122.7,0,33,0,0,,,,,,,
2016-07-30,,,,,124,3025.2,98.5,23.4,6,2.5,0,110,1938.3,429,266.1,14.1,59.2,114.6,8,4,30,7,,,,,,,
2016-11-06,,,,,123.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,,,,,123.5,1841.1,48.9,17.6,1.2,2.3,0,0,439.7,979.4,223.4,23.1,90.8,77.7,4,138,69.5,13.8,,,,,,,
2016-11-22,,,,,125,2943.4,124.8,50.6,0.1,0,0.5,40,3839.5,897.5,332.3,30.4,114.2,122.7,24.9,158.1,33.1,22.5,,,,,,,
2016-11-29,,,,,123,2103.2,70.5,27.6,3.9,2.7,0,0,1654.4,1054.5,216.7,47.7,55.2,127.6,381.2,327.8,60,0,,,,,,,
2017-01-03,,,,,123,60,4,1.2,0,0,0,10,76.2,0,4,0.2,0.2,2.4,0,0,0,0,,,,,,,
2017-02-01,,,,,124,2715.6,119.7,14.9,0,0,0,0,2130.7,813,265.7,9.3,95.3,139.8,0,0,49.5,63,,,,,,,
2017-02-07,,,,,120,1558,64.6,38,0,0,0.4,20,6,0,192.2,12,138,16.6,0,0,0,24,,,,,,,
2017-02-21,,,,,121.9,1906.5,67.7,25.2,6.1,23.4,0,759,1323.5,2958.6,197.4,23.1,77.4,133,25.7,90.2,29.7,53.1,,,,,,,
2017-02-24,,,,,120.3,1727,72.7,32.6,2.3,6.9,0,372,1073,938,57.5,1.3,54.5,155,10.8,0,59.6,9.7,,,,,,,
2017-02-28,,,,,121,6487.5,193.6,16.6,4.1,4.6,0,372,273.3,1037,685,8.9,269.4,271.7,12.8,175.8,53.4,20.5,,,,,,,
2017-03-19,,,,,121.5,3497.8,167.7,56.5,0,0,0,0,1540.2,0,349.4,32.2,119.5,134.9,0,278,0,0,,,,,,,
2017-03-31,,,,,123,1083.5,53.5,20.1,1.6,3.9,0,0,1742.5,451,109.4,12.5,44.8,47.3,2,38,46,6,,,,,,,
2017-05-19,,,,,126,2024,78.4,12.1,0.1,0,0,90,2521,451,238.4,13.5,84.4,93.4,18,58,61,32,,,,,,,
2017-06-27,,,,,126,215,0,0,0,0,0,0,0,0,50.5,0,50.5,0,0,0,0,0,,,,,,,
2017-07-04,,,,,126,3333,129.3,61.4,0,0,0,240,5900,0,380.6,16,132.6,155.8,80,80,136,80,,,,,,,
2017-10-10,,,,,127,5754,254,94,0,0,0,360,11680,0,625.4,33,147.8,236,120,528,204,128,,,,,,,
2018-01-16,,,,,131,3728.4,223.8,99.6,7.6,22.2,0,2238,735.6,970.2,147.2,8.2,5,267.2,60.6,0,30.6,59.4,,,,,,,
2018-02-15,,,,,130,5023.6,213.9,99.8,5.7,11.1,0,1606,6966.9,1359,446.7,18.8,172.1,254.5,82.4,271,56.8,75.1,,,,,,,
2018-03-17,,,,,129,1888.7,126.9,49,10.5,24.6,0,0,7124,0,15.5,2.2,6.9,166.1,0,0,0,0,,,,,,,
2018-03-29,,,,,126.5,2505.7,123.4,26.8,5.8,21.7,0,0,1924.8,381.5,93.7,18.1,17.7,232.2,6.3,113,8.7,11.9,,,,,,,
2018-04-14,,,,,126,2444,108,20.3,1.1,11.4,0,0,681.6,1113.4,216,8.3,96,138.4,25,267,45.5,0,,,,,,,
2018-05-25,,,,,127,1607.7,85.5,30.1,0.2,1.2,0,0,3116,0,41.6,0.7,30.7,170.4,0,0,114,0,,,,,,,
2018-06-12,,,,,127,2453.2,127.7,71.1,0.6,1.4,0,45.5,2078.9,1109.5,182.4,19.3,118.3,137.7,155.7,147,6.6,16.7,,,,,,,
2018-06-14,,,,,126.5,2332.8,97.1,36.8,6.3,6.7,0.2,0,3517,515.5,219.2,21.3,57.8,148,16,132.5,51,40,,,,,,,
2018-07-06,,,,,126,2443,136.4,30.6,1.9,3.7,0,462,1533.9,138,132.5,0.1,56,164.8,10.8,0,44.6,9.7,,,,,,,
2018-07-13,,,,,124,2354.5,128.6,60.8,0.6,1.8,0,249.3,1611.5,223.6,82.5,7,23.5,194.4,0,0,2.8,8.1,,,,,,,
2018-07-21,,,,,123.5,1706.3,76.8,24.9,2.5,10.3,0,521,1134,138,52.7,0,51.4,98.3,52.8,54,191.6,405.7,,,,,,,
2018-07-28,,,,,123.3,3019,140,70.7,2.8,15.6,0,15,2476.6,80,156,7.8,123.8,145.5,0,0,46,2,,,,,,,
2018-08-04,,,,,122.3,2658.3,119.3,44.2,0.6,0.6,0,0,2810,1031,258.5,16.4,51.7,154.3,0,229,2,4,,,,,,,
2018-09-04,,,,,125.3,2380,91.3,15.3,0,0,0,90,1682,0,294,5.2,119.7,82,0,0,8,16,,,,,,,
2018-09-11,,,,,125.6,2221.6,83.3,22.6,7.9,12.2,0,435,3648.7,652.4,258.7,9.9,27,107.8,36.6,44.2,14.2,37,,,,,,,
2018-09-14,,,,,125,1525.7,97.9,39.6,9.3,38.7,0.1,580.5,2526.8,1009.6,45.2,14.7,7.1,90.1,19.8,23,9.8,21.8,,,,,,,
2018-09-20,,,,,123,2478,64.1,16.5,0,0,0,100,4540,0,270.6,4.3,50.7,116.7,16,50,20,40,,,,,,,
2018-09-26,,,,,122.9,1635.2,86.1,28.8,4.7,14,0.1,565.5,1900.6,591.6,133.9,17.3,9.8,71.5,18,11.5,9.1,17.7,,,,,,,
2018-10-03,,,,,124.7,2779,205.4,67.6,13.2,47.8,1,0,5466,70,172,12,30,274.2,1.1,3,55.5,4.8,,,,,,,
2018-10-13,,,,,123.8,2550.5,147,52.5,5.2,47.8,1,90,4982.5,0,145.1,5,27.5,178.1,0,0,0,0,,,,,,,
2018-11-24,,,,,126.8,2171,117.7,35.3,12,16,0,100,3000,0,137.3,4,4.2,136,0,0,0,0,,,,,,,
2019-01-02,,,,,132.1,1881.5,96.4,12.1,2,4.8,0,201,1731,149,145,9.6,12,107.7,5.4,0,2.8,6.9,,,,,,,
2019-01-12,,,,,129.8,3819.8,131.3,29.7,1,6,0,0,2897.5,0,507.3,3.1,190.8,146.9,0,0,8,8,,,,,,,
2019-01-15,,,,,129.7,2910.6,116.6,36.2,4,14,0,0,1097.8,0,308.2,7.6,102,145.8,0,0,8,8,,,,,,,
2019-01-26,,,,,128.4,2401,112.2,39.5,1.3,7.9,0,0,1061.2,0,249.6,7.3,106.5,94.1,0,0,0,0,,,,,,,
2019-02-09,,,,,128.7,2570.9,125.3,33.9,1,6,0,0,1274.7,512.7,184.6,12,54.7,163.4,1.1,57.7,121.4,18.3,,,,,,,
2019-02-19,,,,,128.6,3284.2,153.9,54.6,0.3,2.5,0,116.7,3541.3,0,277,8.5,76.4,189.8,0,5,176.7,1.7,,,,,,,
2019-03-06,,,,,129,3210,179.3,53.9,6.8,52.6,1,0,3940,0,223.1,6,23.1,171,0,0,0,0,,,,,,,
2019-03-31,,,,,132.4,0.9,0,0,0,0,0,0,4.4,18.8,0.2,0.1,0,0.1,0,0.6,0.2,0.1,,,,,,,
2019-04-03,,,,,128.3,3165.7,155.2,52.2,13.6,6.7,0,453,4978.2,983.1,263.5,20.3,55.3,172.2,85,58,105.8,43.6,,,,,,,
2019-04-05,,,,,128.7,1886.9,98.6,47.5,1.3,7.8,0,0,45.4,136,96.3,9.7,27.3,144.7,15,44,109,2.5,,,,,,,
2019-04-14,,,,,130.2,3013.8,150.6,27.8,0,0,0,0,0,0,230.6,5.2,0,179.3,0,0,36,0,,,,,,,
2019-05-01,,,,,128.8,2893,124,28.7,13.9,13.9,0,555.8,8577.6,1757.1,275.2,12.2,47.6,166.5,85.8,64.5,19.2,53.6,,,,,,,
2019-06-28,,,,,134,1928,71.4,0,0,0,0,0,0,0,215,0,0,99.9,0,0,0,0,,,,,,,
2019-07-13,,,,,133.8,2061.1,85.4,25.4,3.7,17.7,0,15,3211,807.5,102.7,11.5,6.9,225.7,10.5,15,18,2.8,,,,,,,
2019-07-20,,,,,134.4,2139.6,91.2,33.4,0,0,0,0,1720.3,0,256.6,0,94.6,76.1,0,0,0,0,,,,,,,
2019-08-03,,,,,134.4,1527.5,56.2,23.7,0,0,0,0,889.5,0,161.4,6.4,48.4,81.8,0,0,0,0,,,,,,,
2019-08-09,,,,,134.7,1934.7,50.5,22.6,0,0,0,0,1602.9,0,245.3,6.1,117.9,42.9,0,2,0,2,,,,,,,
2019-08-17,,,,,135,2394.2,139.3,56.1,0,21.5,0,0,1700.3,0,182.5,9.6,31,93.9,0,0,0,0,,,,,,,
2019-08-24,,,,,135.3,2458.8,121.6,41.3,0,21.5,0,0,4020.2,0,174.6,17.9,15.8,150.3,0,0,0,0,,,,,,,
2019-09-02,,,,,132.1,2520.9,94.7,16.6,2.2,4.5,4.5,30,575.6,359.8,207.5,8.1,40.9,38.3,94,9,13,21,,,,,,,
2019-09-07,,,,,137.9,2595,132.1,43.1,13.6,10.8,1.6,84.7,6788.8,70,195,7.6,50.7,79.3,1.1,3,9.5,16.8,,,,,,,
2019-09-10,,,,,137.9,1875,114.7,50,0,0,0,25,4601.7,540,113.7,3,4.4,97.7,25,25,130,25,,,,,,,
2019-09-26,,,,,135.7,2334.8,112.1,26.1,0.2,0.7,0,6.8,1453.1,342,196.3,14.6,13.8,132.6,0.8,6.5,5.9,10,,,,,,,
2019-09-28,,,,,137,1997.6,73.5,40.4,0,0,0,0,2370,0,186.9,20.3,60.3,130.2,0,0,0,0,,,,,,,
2019-10-02,,,,,131.7,2072,106.5,36.9,1,3,0,255,8920.5,80,56.6,0.9,3.5,215.2,0,0,0,2,,,,,,,
2019-10-05,,,,,135.8,1371.5,95.2,40.4,0,15.4,0,0,1003.7,0,61.2,2.6,3.1,61.3,0,0,18.4,0,,,,,,,
2019-10-18,,,,,134.7,2239.8,100.6,45.2,0,0,0,0,1940.9,0,161.7,1.6,95.3,172.5,0,335,80,0,,,,,,,
2019-10-19,,,,,134.2,2216.1,136.3,58.8,5.2,37.7,0,30,1605.6,160,79.8,6.8,16.8,159.1,0,0,40,4,,,,,,,
2019-10-26,,,,,133.8,1017.6,37.4,7.2,0,0,0,0,465.3,0,40.9,8.1,5.8,125,0,0,0,0,,,,,,,
2019-11-02,,,,,133.8,3068.3,157.4,44.5,6.2,4.5,3,159.4,4524.1,394.8,257.4,16.7,90.7,143,90.5,10.5,11.7,28.3,,,,,,,
2019-11-09,,,,,135,3747.3,221.6,31.1,0,15.4,0,120,4862.9,0,232.7,6.6,52,158.5,0,0,0,0,,,,,,,
2019-11-19,,,,,136.4,1306.3,16.2,5.5,0,0,0,0,2770,0,139.3,1.2,112.9,152.6,0,0,0,0,,,,,,,
2019-11-23,,,,,135,2218.3,128.6,49.1,3.1,24,0,22.5,1511.4,120,161.6,4.6,73.9,103.8,0,0,0,3,,,,,,,
2019-11-30,,,,,135.8,2005.9,81,16.2,0,0,0,45,3572.5,0,144.5,6,8.6,152.6,0,0,0,0,,,,,,,
2019-12-07,,,,,136.5,3473.5,167.1,23,3.2,7.5,0,165,3672.9,446.4,182.5,4.5,49.5,250.5,90,9,3,8,,,,,,,
2020-01-04,,,,,134.8,2474.5,120.1,51.3,6.3,16.1,0,390,2692.4,0,124.3,21.1,26.6,177.9,215,250,15,10,,,,,,,
2020-01-08,,,,,135,1794.4,76.8,30.2,0,0,0,0,1680.4,70,198,8.4,30,65,0,20,108,0,,,,,,,
2020-01-11,,,,,133.3,423.2,21.8,8.1,5,4.2,0,95,194,286,5.8,2.6,0,45.9,1,0,56,4,,,,,,,
2020-01-14,,,,,132.6,705.2,25.8,9.5,0,0,0,0,560.4,0,64.6,1.2,36.4,50.7,0,50,126,34,,,,,,,
2020-01-18,,,,,131.6,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,,,,,131.8,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,,,,,131.1,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,,,,,130.9,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,,,,,130.8,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,,,,,130.4,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,,,,,129.3,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,,,,,129.8,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-15,,,,,129.8,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,,,,,129.5,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,,,,,130.7,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,,,,,130.4,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,,,,,130.8,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-07,,,,,129.8,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,,,,,130.2,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,,,,,129.3,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-12,,,,,129.8,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-02,,,,,129.6,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,,,,,128.6,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-16,,,,,130.3,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,,,,,130.7,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-23,,,,,129.6,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-30,,,,,130.1,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,,,,,130.8,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,,,,,131.5,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,,,,,130.6,3052.7,178,68.8,7.6,44.2,0,213,2193.8,1546.6,207.2,20.9,52.6,110,21.5,15,45.5,23.8,,,,,,,
2020-09-05,,,,,131.7,3101.5,146.7,47.4,0,0,0,0,2003.5,6.6,328.4,6.4,136.4,99.9,0,513.5,8,0.5,,,,,,,
2020-10-05,,,,,130.5,2559,152.2,48.4,0,0,0,370,4709.5,164,41.8,8.8,23.2,245.2,26,156,30,45,,,,,,,
2020-10-13,,,,,128,3111.7,172.4,61.8,8,0,0,770,2285.7,144,240.1,5.4,5,130.1,11.1,11,23.5,53.8,,,,,,,
2020-10-30,,,,,127,2239.8,93.5,37.2,0.1,1.2,0,1,961.1,70,256.3,5,81.3,88.7,0.1,0,1.1,5.9,,,,,,,
2020-12-12,,,,,127.2,4424.6,202.5,67.5,0,0,0.2,39,5418.2,6.6,385.8,17.2,174.6,211.2,0,114.9,1.2,3.6,,,,,,,
2020-12-30,,,,,129.3,2619.4,176.1,47.2,0,0,0,0,15.2,0,39.8,5.9,11.1,199.6,0,0,34,0,,,,,,,
2020-12-31,,,,,128.2,3590.6,190.5,67.6,2,4.5,3,612.5,4551.5,646.6,203.5,13.1,63.2,222,0,0,36.5,12.5,,,,,,,
2021-01-01,,,,,128.6,3951.3,144.4,38.6,8,2.7,2,160,3692.7,319.8,489.7,32.6,215.5,142.3,20,20,10,16,,,,,,,
2021-01-02,,,,,128.6,2833,92.8,37.6,0,0,0,0,351.6,7,365.1,21.6,112.2,108,0,0,0,0,,,,,,,
2021-01-23,,,,,127.4,2694.2,106.1,69.2,0,0,0,2,284.6,0,326.7,11.6,18.1,108.5,0,14,1,0,,,,,,,
2021-03-06,,,,,132.2,3158.5,115.8,38.4,1.5,5.4,0,0,1937.5,0,362.2,14.6,140.1,162.7,0,0,0,0,,,,,,,
2021-03-13,,,,,130.8,3053.3,135.4,68.5,3.9,17.9,0,124,2399.1,207,251.6,19.7,27,189.9,53.3,3.3,57.3,3.9,,,,,,,
2021-03-20,,,,,132.3,3764,169.9,67.9,0,0,0.5,85,5262.5,0,334.9,26,123,190.8,20,128.5,43,33.5,,,,,,,
2021-03-24,,,,,131.8,3238.9,189.6,78.5,0,0,0,428.3,5156.3,0,139.7,9.6,83.7,236.5,20,5,72.7,5.7,,,,,,,
2021-03-27,,,,,132,4995.3,245.4,102.4,0,0,1.8,200,7166.2,0,534,17.6,246.7,150.8,40,30,104,50,,,,,,,
2021-03-29,,,,,132.9,2752.8,167,64.7,4.1,24.1,0,251.5,2197.7,742.4,43.9,9.5,15.4,256.7,93,317,3.9,18.5,,,,,,,
2021-03-30,,,,,131.6,2131.7,109.7,59.8,2.3,5.2,0,246.5,551.8,814.4,58.5,5.7,12.3,192.2,93,317,37.9,18.5,,,,,,,
2021-04-02,,,,,130.1,2208.6,157.6,30.4,0.5,2.5,0.3,130.5,3479.6,40,90.8,10.6,36,114.6,0,0,11.2,6.1,,,,,,,
2021-04-03,,,,,130.4,3205.3,185,34.5,0,0,0,100.5,4903.4,44,218.6,12.2,175.4,164.6,0,0,0,0,,,,,,,
2021-04-17,,,,,130.7,2729.7,117.6,36,0,0,0,130,2690.6,0,272.4,11.1,93.5,134.8,55,16,19,49,,,,,,36.56,
2021-04-19,,,,,130.1,2851.5,117.3,32.7,0,0,0,0,1952.5,0,336.9,24.2,50.7,97.8,0,0,54,0,,,,,,35.74,
2021-05-08,,,,,129.5,4374.8,230.4,74.6,0,0,0,0,3786.4,0,352,10.9,133.9,207.3,0,2.4,0,0,,,,,,38.09,
2021-05-15,,,,,129.8,4620,218.6,12.2,0,0,0,0,626.2,0,513.1,13.7,123,182.3,0,0,0,0,,,,,,36.04,
2021-06-19,,,,,130.1,3059.9,187.6,56.9,12.3,25,0,0,2614.3,0,233.7,8.3,84.1,100.1,0,0,0,0,,,,,,37.5,
2021-06-26,,,,,130.8,3299.7,134.1,18.6,0,0,0,0,4549.6,260,285.7,9.7,48.4,182,0,130,2,2,,,,,,36.64,
2021-07-17,,,,,127.9,3081,140,36.3,1.8,4,0,99,1705.2,282,209.2,8.7,59.6,176.4,6,0,44,65,,,,,,39.09,
2021-08-13,,,,,128.9,3965.2,181.6,74.1,0,0,0,210,5252.8,0,344.8,51.2,86.2,193.3,0,0,34,44,,,,,,37.16,
2021-09-04,,,,,129.8,3541,184.4,52.3,0,0,4,210,3742.2,0,291.1,13.2,78.9,207.4,38,119,66,65,,,,,,36.68,
2021-10-16,,,,,128.8,4336.4,197.9,43.7,0,0,0,0,6173.7,0,457,12.1,248.6,168.8,0,227,16,1,,,,,,40.59,
2021-11-27,,,,,132.6,2844,156.1,53,0,0,1,155,4643.8,0,222.6,13.3,21.2,137.9,25,6,25,30,,,,,,40.54,
2021-11-29,,,,,132.6,3109,149.5,46.2,7.2,6.6,2,288.3,5619.3,0,255,26.3,27,170.3,27,82,99.7,136.7,,,,,,40.86,
2021-12-04,,,,,132.2,3564.9,172.1,58.4,4,2,0,80,2259.3,0,324.6,19.7,77,159.3,8,20,12,104,,,,,,41.99,
2021-12-06,,,,,132,3872,125,41.8,0,0,0,150,3983.6,0,460.7,3.5,190,91.5,0,0,3,0,,,,,,,
2021-12-07,,,,,133.8,3251.5,143.2,45.7,7.2,6.6,0.4,18,2186.3,209.3,370.4,10.7,87.4,141.3,38,81.7,48.3,70,,,,,,41.47,
2022-01-08,,,,,132.4,3126.4,162.9,42.9,0,0,0.1,10,1835.5,0,148.1,2.8,98.9,124.5,2,0,52.3,4,,,,,,43.89,
2022-02-15,,,,,141,2959.4,109.8,30.9,0,0,0,145,5640.4,1090,371.7,9.2,183.8,79,42,83,146,47,,,,,,39.96,
2022-03-19,,,,,134.9,2944.1,136.5,41.8,5.2,9,0.1,242.2,3026.2,666.8,295.6,14.4,141.8,209.7,50.1,133.5,22,23.6,,,,,,39.83,
2022-03-26,,,,,135.9,3659.6,173.1,57.8,2.4,7.2,1.5,176,2544,531.6,363.5,14.2,93.4,155.1,6,1.2,20,25,,,,,,38.93,
2022-03-28,,,,,141.1,2878.6,113.4,47.3,0.6,1.2,0,310.2,1757.4,46.9,213.6,13.9,110.2,147.9,90.8,30,303.5,21.3,,,,,,,
2022-04-02,,,,,135.5,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-05,,,,,134.2,3220,173.5,79.5,3.3,19.5,0,0,3658.4,727.5,216.7,29.3,128.4,170.2,10.5,19,108.3,3.8,,,,,,40.84,
2022-04-12,,,,,134.9,3618.8,161.8,63.8,1.3,14.4,0,5,2724.6,237,305.8,13.7,100.1,204.2,17,27,75.1,22.5,,,,,,40.7,
2022-04-26,,,,,137.8,2348.2,106.2,26.8,1.6,4.8,0,133.3,3890,0,173.5,18,45.4,177.2,0,5,41.7,1.7,,,,,,40.44,
2022-04-29,,,,,135.6,2030,86,28.5,0,0,0,0,3630.1,0,179.3,15.3,14,133.4,0,1,8,0.5,,,,,,41.04,
2022-04-30,,,,,135.3,2333.1,98.9,16.9,2.8,8.6,0,0,4541.5,0,175.3,5.6,25.1,198.8,0,0,0,0,,,,,,43.13,
2022-05-01,,,,,134.1,4008,192.8,59.4,2.2,3.6,1,150,4615,280,427.4,14.5,139.1,113.8,12,17,17,36,,,,,,43.14,
2022-05-03,,,,,137.1,1992,82.2,23.6,0,0,1,35,820.4,380,249.6,7.2,67,53.2,6,54,114,50,,,,,,,
2022-05-05,,,,,136,3244.7,169.6,86.8,3.8,7.3,0,844,2434,276,259.1,6.5,24.4,148.6,0,0,53.5,19.4,,,,,,41.27,
2022-05-07,,,,,136.1,4466,230.1,72.3,0,0,0,25,2080.6,665,420.4,12,50.3,167.1,0,0,2,4,,,,,,40.54,
2022-05-25,,,,,136.6,1719.7,76,12.4,3.5,14.1,0,483.6,1362.2,657.6,144.5,12.1,14.8,97.5,0,0,7.1,49.4,,,,,,42.94,
2022-05-28,,,,,136,,,,,,,,,,,,,,,,,,,,,,,42.4,
2022-06-11,,,,,138,1927.6,59.7,9.6,6.6,11.6,0.1,558.6,3751.3,2202.6,177.1,30.2,10.2,173.4,39.8,162.7,18.9,160.1,,,,,,41.19,
2022-06-27,,,,,139,3252.9,178.6,63.4,6.4,19.2,3,163.3,5522.7,146.6,293.9,10.4,75.1,101.5,1.3,1.3,1.3,4,,,,,,38.3,
2022-07-03,,,,,137.5,2434,164.8,47.3,0,0,0,260,7322.5,0.5,24.2,2.1,6.2,222.2,20,40,0,4,,,,,,43.28,
2022-10-23,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-28,,,,,141,4232.3,181.2,58.2,1.9,3.7,1,607,5449.6,151.6,428.5,25,92.9,191.6,4.1,4.2,30.7,35,,,,,,,
2022-11-29,,,,,138.1,1886,101.8,38.5,7.8,15.3,0,979,3483.5,276,59.1,1,46,177.3,8,23,15.2,64.4,,,,,,38.91,
2022-12-02,,,,,137.5,3552.2,226.3,40.3,3.8,7.4,0.2,1194,7274,276,153.1,5.5,53,224.3,10,5,11.2,39.4,,,,,,39.76,
2022-12-06,,,,,,2850.5,175.8,76.6,3.8,7.3,0,800,6078,276,81.8,13.6,67.1,227,0,0,119.2,52.4,,,,,,37.29,
2022-12-07,,,,,136.2,2929,190.6,47.6,16.9,3.7,0,772,10075,457,27.1,0.7,9.8,176.3,12,12,9.6,17.7,,,,,,40.57,
2022-12-16,,,,,136.4,3615.1,214,97.9,3.8,7.3,0,824,4901,616,277.3,15.9,230.3,185.3,0,5,17.2,31.4,,,,,,37.15,
2023-01-11,,,,,138.1,,,,,,,,,,,,,,,,,,,,,,,37.74,
2023-01-12,,,,,138.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-28,,,,,135.2,,,,,,,,,,,,,,,,,,,,,,,40.59,
2023-04-01,,,,,138,4743.1,271.4,77.5,33.6,69.7,0,1374,4699.2,2491.4,290.9,24,48.6,266.5,116.7,84.5,133.6,168.2,,,,,,40.8,
2023-04-15,,,,,136.5,3724.4,144.4,55,4.1,11.1,0,372,2728.4,198,362.8,11,221.2,249.3,0,0,45.6,29.7,,,,,,40.13,
2023-04-22,,,,,135.6,,,,,,,,,,,,,,,,,,,,,,,41.32,
2023-07-29,,,,,140.8,2722,129.8,77.2,0,0,0,0,1860,0,175.7,2,53.2,134.5,0,0,0,0,,,,,,38.07,
2023-08-19,,,,,140.6,,,,,,,,,,,,,,,,,,,,,,,35.62,
2013-06-23,,,,,,2719,102.9,39.1,0,0,0,5,1863.8,0,414.4,15.6,299.4,60.2,0,0,56,2,,,,,,,
2013-06-26,,,,,,3725,165.7,38,19.4,46.3,0,0,2710,0,309.5,16.9,91.6,172.6,0,0,0,0,,,,,,,
2013-06-28,,,,,,3260.5,148,58.8,1.8,9.9,0,0,6011,0,306.8,18.1,63.6,151,0,0,0,0,,,,,,,
2013-07-06,,,,,,4429,186.6,57.7,12.3,31.6,0,0,1581.4,1180,417.4,11.2,188.5,100,0,2,8,16,,,,,,,
2013-07-25,,,,,,2365,75.4,31.2,0,0,0,5,1360.7,0,259.7,2.1,171.8,61,0,0,4,6,,,,,,,
2013-07-26,,,,,,3187.2,126.1,45.3,16.9,43.7,0.2,79,3998.3,45,412.1,14,162.3,113.1,4,0,10,28,,,,,,,
